Kodas;Pavadinimas;Vnt.;Kaina;Kiekis;Suma;Sandëlis
DM-84-2003A;Dþinsi;Gab;6,9400;1,0000;6,9400;1111
DM-84-7051;Dþinsi;Gab;8,4800;3,0000;25,4400;1111
DM-84-V3026;Dþinsi;Gab;10,9750;2,0000;21,9500;1111
DM-85-A9546;Dþinsi;Gab;7,4875;8,0000;59,9000;1111
DM-85-DJ130;Dþinsi;Gab;9,9875;4,0000;39,9500;1111
DM-85-DJ349;Dþinsi;Gab;10,7525;4,0000;43,0100;1111
DM-85-N1644;Dþinsi;Gab;6,9850;4,0000;27,9400;1111
DM-88-H7053;Dþinsi;Gab;7,5000;1,0000;7,5000;1111
DM-89-3D230;Dþinsi;Gab;11,2600;4,0000;45,0400;1111
DM-8B-3D313;Dþinsi;Gab;10,9750;2,0000;21,9500;1111
DM-8K-1318-1;Dþinsi;Gab;7,9500;2,0000;15,9000;1111
DM-8K-1318-2;Dþinsi;Gab;7,9775;4,0000;31,9100;1111
DM-8K-511;Dþinsi;Gab;7,9867;3,0000;23,9600;1111
DM-8K-M861;Dþinsi;Gab;7,9500;2,0000;15,9000;1111
DM-91-7118;Dþinsi;Gab;8,4700;2,0000;16,9400;1111
DM-91-7803;Dþinsi;Gab;7,5000;1,0000;7,5000;1111
DM-91-YA01;Dþinsi;Gab;10,4833;3,0000;31,4500;1111
DM-91-YA03;Dþinsi;Gab;10,7475;4,0000;42,9900;1111
DM-91-YA05J;Dþinsi;Gab;10,4500;1,0000;10,4500;1111
DM-92-7119;Dþinsi;Gab;8,4400;1,0000;8,4400;1111
DM-92-J3101;Dþinsi;Gab;7,9700;2,0000;15,9400;1111
DM-93-J323;Dþinsi;Gab;10,4950;2,0000;20,9900;1111
DMK-88-3172;Dþinsi;Gab;8,0000;1,0000;8,0000;1111
DMK-88-3172-1;Dþinsi;Gab;8,0000;1,0000;8,0000;1111
DMK-88-T3098;Dþinsi;Gab;7,9400;1,0000;7,9400;1111
DMK-89-T3189;Dþinsi;Gab;8,4400;1,0000;8,4400;1111
DMK-93-3189;Bikses;Gab;8,9850;8,0000;71,8800;1111
DMK-93-3192;Bikses;Gab;9,3480;5,0000;46,7400;1111
DMT-80-C8576;Dþinsi;Gab;8,4400;1,0000;8,4400;1111
DMT-82-8161;Dþinsi;Gab;7,4400;1,0000;7,4400;1111
DMT-8A-8103;Dþinsi;Gab;8,1675;4,0000;32,6700;1111
DMT-8B-8574;Dþinsi;Gab;9,1300;4,0000;36,5200;1111
DMT-8B-8576;Dþinsi;Gab;8,9150;2,0000;17,8300;1111
KLJ1-D3352;Apakðbikses;Gab;0,4000;24,0000;9,6000;1111
KLM2-K924;Apakðbikses;Gab;0,5000;10,0000;5,0000;1111
KLM4-K542;Apakðbikses;Gab;0,7500;10,0000;7,5000;1111
KLM4-K914;Apakðbikses;Gab;0,7500;10,0000;7,5000;1111
KLV2-K426;"Vîr. apakðbikses";Gab;1,5000;20,0000;30,0000;1111
KLV2-K428;"Vîr. apakðbikses";Gab;1,5000;20,0000;30,0000;1111
KLV2-K516;"Vîr. apakðbikses";Gab;1,7500;10,0000;17,5000;1111
KLV2-K88137;"Vîr. apakðbikses";Gab;1,5000;10,0000;15,0000;1111
LMB-B8175;Krûðturis;Gab;1,7500;6,0000;10,5000;1111
LMB-D101;Krûðturis;Gab;2,0000;6,0000;12,0000;1111
LMB-D576;Krûðturis;Gab;2,5000;3,0000;7,5000;1111
LMB-D609;Krûðturis;Gab;3,7500;1,0000;3,7500;1111
LMB-D8226;Krûðturis;Gab;1,7500;6,0000;10,5000;1111
LMB-D951-3;Krûðturis;Gab;2,7500;6,0000;16,5000;1111
LMB-DK101;Krûðturis;Gab;2,7500;9,0000;24,7500;1111
LMB-K9843;Krûðturis;Gab;2,5000;6,0000;15,0000;1111
LMC-B1004;Krûðturis;Gab;2,2500;6,0000;13,5000;1111
LMC-B5831;Krûðturis;Gab;2,2500;6,0000;13,5000;1111
LMC-B8202;Krûðturis;Gab;2,2500;6,0000;13,5000;1111
LMC-D2686;Krûðturis;Gab;2,5000;1,0000;2,5000;1111
LMC-D399;Krûðturis;Gab;4,0000;6,0000;24,0000;1111
LMC-D7062;Krûðturis;Gab;2,0000;6,0000;12,0000;1111
LMC-D773;Krûðturis;Gab;2,2500;6,0000;13,5000;1111
LMC-D8341;Krûðturis;Gab;1,7500;6,0000;10,5000;1111
LMC-D8394;Krûðturis;Gab;2,2500;6,0000;13,5000;1111
LMC-K2006;Krûðturis;Gab;3,2500;6,0000;19,5000;1111
LMC-K9012;Krûðturis;Gab;2,5000;6,0000;15,0000;1111
LM-D1061;Krûðturis;Gab;2,7500;3,0000;8,2500;1111
LM-D808;Krûðturis;Gab;2,2500;3,0000;6,7500;1111
LMD-D399;Krûðturis;Gab;4,2500;15,0000;63,7500;1111
LMD-D794;Krûðturis;Gab;2,1000;1,0000;2,1000;1111
LMD-KD06;Krûðturis;Gab;2,2500;6,0000;13,5000;1111
LMSP-D5270;Krûðturis;Gab;1,5000;12,0000;18,0000;1111
LMSP-K2302;Krûðturis;Gab;2,2500;6,0000;13,5000;1111
LMSP-K8023-1;Krûðturis;Gab;1,2500;12,0000;15,0000;1111
PK-716;Zekubikses;Gab;1,3500;5,0000;6,7500;1111
SPJ-76-FR2032;"Sport. bikses";Gab;4,0500;1,0000;4,0500;1111
TSA-1475-B;Kleita;Gab;3,9000;1,0000;3,9000;1111
TSA-1475-D;Kleita;Gab;3,9000;1,0000;3,9000;1111
TSA-1475-E;Kleita;Gab;3,9000;1,0000;3,9000;1111
TSB-1483-E;Kleita;Gab;6,0000;1,0000;6,0000;1111
CHA-98B-A;Halâts;Gab;7,4900;1,0000;7,4900;4444
DJ-1176;Dþinsi;Gab;6,7400;1,0000;6,7400;4444
DJ-78-L504;Dþinsi;Gab;10,9800;1,0000;10,9800;4444
DJ-84-K104;Dþinsi;Gab;10,4500;1,0000;10,4500;4444
DJ-88-B1080;Dþinsi;Gab;10,0000;1,0000;10,0000;4444
DJ-88-S306;Dþinsi;Gab;11,0000;1,0000;11,0000;4444
DJ-94-3D623;Dþinsi;Gab;10,9750;2,0000;21,9500;4444
DJ-94-D2344;Dþinsi;Gab;10,9500;1,0000;10,9500;4444
DJO-84-J425-5;Dþinsi;Gab;9,4800;1,0000;9,4800;4444
DJO-94-DJ135;Dþinsi;Gab;9,0000;1,0000;9,0000;4444
DJSR-95-E8212;Ðorti;Gab;8,0000;1,0000;8,0000;4444
DJT-78-8112-2;Dþinsi;Gab;7,1500;1,0000;7,1500;4444
DJT-79-62667;Dþinsi;Gab;6,9400;1,0000;6,9400;4444
DJT-80-8090;Dþinsi;Gab;5,5000;1,0000;5,5000;4444
DJT-88-8126-3;Dþinsi;Gab;6,4400;1,0000;6,4400;4444
DJT-8B-8177;Dþinsi;Gab;6,4400;1,0000;6,4400;4444
DM-75-BB7916;Dþinsi;Gab;6,7500;1,0000;6,7500;4444
DM-78-RV360;Dþinsi;Gab;9,5100;1,0000;9,5100;4444
DM-78-SW9106;Dþinsi;Gab;7,1500;2,0000;14,3000;4444
DM-78-Z1049;Dþinsi;Gab;9,9000;1,0000;9,9000;4444
DM-79-Z1038;Dþinsi;Gab;10,9500;1,0000;10,9500;4444
DM-80-DE633;Dþinsi;Gab;8,5000;1,0000;8,5000;4444
DM-82-CID169;Dþinsi;Gab;9,4400;1,0000;9,4400;4444
DM-82-DJ380;Dþinsi;Gab;11,0000;1,0000;11,0000;4444
DM-83-BY879;Dþinsi;Gab;8,4700;1,0000;8,4700;4444
DM-84-Z1127;Dþinsi;Gab;10,5000;1,0000;10,5000;4444
DM-85-A9546;Dþinsi;Gab;7,4900;6,0000;44,9400;4444
DM-88-1316;Dþinsi;Gab;7,5600;2,0000;15,1200;4444
DM-8A-6001-2;Dþinsi;Gab;10,0000;1,0000;10,0000;4444
DM-8A-F6001;Dþinsi;Gab;10,0000;1,0000;10,0000;4444
DM-8B-D114;Dþinsi;Gab;10,5000;1,0000;10,5000;4444
DM-8B-SG9185;Dþinsi;Gab;6,0000;1,0000;6,0000;4444
DM-8K-1318-1;Dþinsi;Gab;7,9500;2,0000;15,9000;4444
DM-8K-3021;Dþinsi;Gab;8,0000;1,0000;8,0000;4444
DM-8K-J861;Dþinsi;Gab;7,9500;2,0000;15,9000;4444
DM-91-408;Dþinsi;Gab;11,0000;1,0000;11,0000;4444
DM-92-1553;Dþinsi;Gab;8,0000;1,0000;8,0000;4444
DM-92-7119;Dþinsi;Gab;8,5000;1,0000;8,5000;4444
DM-92-DJ412;Dþinsi;Gab;11,0000;1,0000;11,0000;4444
DM-93-3373;Dþinsi;Gab;8,5000;1,0000;8,5000;4444
DM-94-1557;Dþinsi;Gab;10,5000;1,0000;10,5000;4444
DM-94-1616-2;Dþinsi;Gab;10,9500;1,0000;10,9500;4444
DM-94-3375;Dþinsi;Gab;8,0000;5,0000;40,0000;4444
DM-94-BY889;Dþinsi;Gab;8,5000;1,0000;8,5000;4444
DM-94-D2294;Dþinsi;Gab;8,5000;3,0000;25,5000;4444
DM-97-1625;Dþinsi;Gab;10,9400;1,0000;10,9400;4444
DMB-85-2251;Dþinsi;Gab;8,0000;1,0000;8,0000;4444
DMK-76-3119H;Bikses;Gab;8,5100;1,0000;8,5100;4444
DMK-93-3192;Bikses;Gab;9,0000;1,0000;9,0000;4444
DMK-93-M3120;Bikses;Gab;8,9400;1,0000;8,9400;4444
DMK-93-RO785;Bikses;Gab;9,0000;1,0000;9,0000;4444
DMK-94-J3164;Dþinsi;Gab;9,0000;1,0000;9,0000;4444
DMK-96-3178G;Bikses;Gab;9,0000;1,0000;9,0000;4444
DMT-78-C8085;Dþinsi;Gab;7,4400;1,0000;7,4400;4444
DMT-7A-8118;Dþinsi;Gab;7,9500;1,0000;7,9500;4444
DMT-7B-8139;Dþinsi;Gab;8,0000;1,0000;8,0000;4444
DMT-80-C8108;Dþinsi;Gab;8,5000;1,0000;8,5000;4444
DMT-80-K505;Dþinsi;Gab;6,4400;1,0000;6,4400;4444
DMT-82-C8018;Dþinsi;Gab;7,4400;1,0000;7,4400;4444
DMT-88-80273;Dþinsi;Gab;6,5400;1,0000;6,5400;4444
DMT-88-81491;Dþinsi;Gab;6,5000;1,0000;6,5000;4444
DMT-88-C8181;Dþinsi;Gab;7,9400;1,0000;7,9400;4444
DMT-89-C8107;Dþinsi;Gab;7,4500;1,0000;7,4500;4444
DMT-8A-8183;Dþinsi;Gab;7,9967;3,0000;23,9900;4444
DR-7A-JORD2;Siksna;Gab;1,7500;1,0000;1,7500;4444
DZJ-N1420;Dþinsi;Gab;8,9800;1,0000;8,9800;4444
DZM-8605-2;Dþinsi;Gab;7,6500;1,0000;7,6500;4444
DZMB-K2135-J;Dþinsi;Gab;8,4900;1,0000;8,4900;4444
DZMT-C8064;Dþinsi;Gab;6,7350;2,0000;13,4700;4444
DZMT-C8504;Dþinsi;Gab;6,7000;1,0000;6,7000;4444
DZMT-DR040-1;Dþinsi;Gab;9,4400;1,0000;9,4400;4444
K-115-C;Bikses;Gab;15,9900;3,0000;47,9700;4444
K-127-C;Bikses;Gab;7,6000;1,0000;7,6000;4444
K-1G-G;Bikses;Gab;7,6000;1,0000;7,6000;4444
K-1K-D;Bikses;Gab;10,9800;1,0000;10,9800;4444
K-51B-B;Bikses;Gab;20,9900;1,0000;20,9900;4444
K-7-135-G;Bikses;Gab;7,8000;1,0000;7,8000;4444
K-84-1OP;Bikses;Gab;1,3500;2,0000;2,7000;4444
K-84-BO2;Bikses;Gab;2,2500;1,0000;2,2500;4444
K-84-JST;Bikses;Gab;1,7667;3,0000;5,3000;4444
K-85-EG1166;Bikses;Gab;4,4700;1,0000;4,4700;4444
K-85-TL;Bikses;Gab;3,3767;3,0000;10,1300;4444
K-86-187;Bikses;Gab;1,7500;2,0000;3,5000;4444
K-88-5001;Bikses;Gab;3,2500;7,0000;22,7500;4444
K-89-5005;Bikses;Gab;2,7500;2,0000;5,5000;4444
K-89-DUNA;Bikses;Gab;2,7500;1,0000;2,7500;4444
K-93-660;Bikses;Gab;4,4950;2,0000;8,9900;4444
K-94-005;Bikses;Gab;2,9950;2,0000;5,9900;4444
K-94-739T;Bikses;Gab;5,0000;1,0000;5,0000;4444
K-94-TL;Bikses;Gab;1,4657;7,0000;10,2600;4444
K-96-B206;Bikses;Gab;1,3900;2,0000;2,7800;4444
K-97-B209;Bikses;Gab;1,4700;2,0000;2,9400;4444
KA-143-D;Bikses;Gab;6,9000;1,0000;6,9000;4444
KA-143-F;Bikses;Gab;6,9000;1,0000;6,9000;4444
KA-145-B;Bikses;Gab;6,3000;1,0000;6,3000;4444
KA-145-C;Bikses;Gab;6,3000;1,0000;6,3000;4444
KA-146-F;Bikses;Gab;8,1000;1,0000;8,1000;4444
KB-140-E;Bikses;Gab;6,5900;1,0000;6,5900;4444
KB-147-C;Bikses;Gab;7,2000;1,0000;7,2000;4444
KB-147-G;Bikses;Gab;7,2000;1,0000;7,2000;4444
KB-75-PM101H;Kombinezons;Gab;4,9400;1,0000;4,9400;4444
KJ-KAPR-1;Zeíes;Gab;0,1390;30,0000;4,1700;4444
KJM4-B1005;Apakðbikses;Gab;0,7500;4,0000;3,0000;4444
KJM-L-JST;Zeíes;Gab;0,2280;10,0000;2,2800;4444
KJM-L-KN;Zeíes;Gab;0,2000;12,0000;2,4000;4444
KJM-L-ROTA;Zeíes;Gab;0,2000;1,0000;0,2000;4444
KJM-T-JST;Zeíes;Gab;0,2000;1,0000;0,2000;4444
KJM-T-KN;Zeíes;Gab;0,2288;8,0000;1,8300;4444
KJM-T-M3274;Zeíes;Gab;0,2000;10,0000;2,0000;4444
KJM-T-PJST;Zeíes;Gab;0,2000;3,0000;0,6000;4444
KJM-T-SHUAG;Zeíes;Gab;0,2000;2,0000;0,4000;4444
KJV-L-JST;"Vîr. zeíes";Gab;0,1880;5,0000;0,9400;4444
KJV-L-KN;"Vîr. zeíes";Gab;0,2000;4,0000;0,8000;4444
KJV-L-MJST;"Vîr. zeíes";Gab;0,1300;2,0000;0,2600;4444
KJV-TE-JST;"Vîr. zeíes";Gab;0,4000;3,0000;1,2000;4444
KJV-T-JST;"Vîr. zeíes";Gab;0,2000;5,0000;1,0000;4444
KJV-T-KN;"Vîr. zeíes";Gab;0,2300;2,0000;0,4600;4444
KJV-T-SHUOG;"Vîr. zeíes";Gab;0,2000;7,0000;1,4000;4444
KL-138-B;Bikses;Gab;14,3900;1,0000;14,3900;4444
KL-1-E;Bikses;Gab;6,0000;1,0000;6,0000;4444
KL-1-F;Bikses;Gab;11,9900;1,0000;11,9900;4444
KL-1-G;Bikses;Gab;6,0000;1,0000;6,0000;4444
KL-1-H;Bikses;Gab;6,0000;1,0000;6,0000;4444
KLFG-B9486;Apakðbikses;Gab;2,0000;2,0000;4,0000;4444
KLFG-BS-02;Apakðbikses;Gab;4,2500;1,0000;4,2500;4444
KLFG-C0495;Apakðbikses;Gab;1,5800;1,0000;1,5800;4444
KLFG-C5125;Apakðbikses;Gab;1,8000;1,0000;1,8000;4444
KLFG-D008;Apakðbikses;Gab;1,5000;1,0000;1,5000;4444
KLFG-D0495;Apakðbikses;Gab;2,0000;2,0000;4,0000;4444
KLFG-D201;Apakðbikses;Gab;1,2500;1,0000;1,2500;4444
KLJ-166225;Apakðbikses;Gab;0,3600;1,0000;0,3600;4444
KLJ1-7024;Apakðbikses;Gab;0,3600;1,0000;0,3600;4444
KLJ1-B1716;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-B31738;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLJ1-B6004;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-B6015;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-B6048;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLJ1-B6095;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-B61711;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-CHGR1P;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-CHGR1S;Apakðbikses;Gab;0,4000;5,0000;2,0000;4444
KLJ1-D029;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D035;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D037;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D1005;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLJ1-D1308;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D3352;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D3355;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D3357;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D3808;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D402;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D5121;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D6538;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D8416;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLJ1-D9082;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-D9811;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-K3028;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-KL321;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ1-LILI;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ-241;Apakðbikses;Gab;0,3600;1,0000;0,3600;4444
KLJ2-B20932;Apakðbikses;Gab;0,6000;1,0000;0,6000;4444
KLJ2-B3004;Apakðbikses;Gab;0,6000;2,0000;1,2000;4444
KLJ2-B31735;Apakðbikses;Gab;0,5000;1,0000;0,5000;4444
KLJ2-B31739;Apakðbikses;Gab;0,6000;1,0000;0,6000;4444
KLJ2-KYH34;Apakðbikses;Gab;0,5000;1,0000;0,5000;4444
KLJ4-9896;Apakðbikses;Gab;0,6900;1,0000;0,6900;4444
KLJ4-B0105;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-B2105;Apakðbikses;Gab;0,7500;2,0000;1,5000;4444
KLJ4-B2122;Apakðbikses;Gab;0,8500;1,0000;0,8500;4444
KLJ4-B2311;Apakðbikses;Gab;0,7500;3,0000;2,2500;4444
KLJ4-B2583;Apakðbikses;Gab;0,8500;1,0000;0,8500;4444
KLJ4-B26721;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-B387;Apakðbikses;Gab;0,7500;3,0000;2,2500;4444
KLJ4-B4911;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-B6030;Apakðbikses;Gab;0,7500;2,0000;1,5000;4444
KLJ4-B6572;Apakðbikses;Gab;0,7500;2,0000;1,5000;4444
KLJ4-B70051;Apakðbikses;Gab;0,8500;1,0000;0,8500;4444
KLJ4-B7220;Apakðbikses;Gab;0,8500;2,0000;1,7000;4444
KLJ4-B809;Apakðbikses;Gab;0,7500;4,0000;3,0000;4444
KLJ4-B8128;Apakðbikses;Gab;0,8500;4,0000;3,4000;4444
KLJ4-B835;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-B86071;Apakðbikses;Gab;0,8500;2,0000;1,7000;4444
KLJ4-BA0108;Apakðbikses;Gab;0,8500;2,0000;1,7000;4444
KLJ4-BKLM;Apakðbikses;Gab;0,7500;2,0000;1,5000;4444
KLJ4-C186;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-C730;Apakðbikses;Gab;1,5000;1,0000;1,5000;4444
KLJ4-C7713;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-C806;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D1215;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D182;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D208;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D2370;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D24362;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D377;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D411;Apakðbikses;Gab;0,7500;2,0000;1,5000;4444
KLJ4-D5519;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D6216;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D8046;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D82005;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-D8620;Apakðbikses;Gab;0,7500;2,0000;1,5000;4444
KLJ4-D9045;Apakðbikses;Gab;0,7500;3,0000;2,2500;4444
KLJ4-D9786;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ4-DF643;Apakðbikses;Gab;0,8500;1,0000;0,8500;4444
KLJ4-K153;Apakðbikses;Gab;0,7500;1,0000;0,7500;4444
KLJ5-CB01;Apakðbikses;Gab;1,0000;1,0000;1,0000;4444
KLJ5-CB03;Apakðbikses;Gab;1,0000;1,0000;1,0000;4444
KLJ5-D2373;Apakðbikses;Gab;1,0000;2,0000;2,0000;4444
KLJ5-D619;Apakðbikses;Gab;1,5000;1,0000;1,5000;4444
KLJ5-D84119;Apakðbikses;Gab;1,0000;1,0000;1,0000;4444
KLJ5-D90013;Apakðbikses;Gab;0,8500;2,0000;1,7000;4444
KLJ5-DF1228;Apakðbikses;Gab;1,0000;1,0000;1,0000;4444
KLJ5-K3041;Apakðbikses;Gab;1,2500;1,0000;1,2500;4444
KLJ5-KT11;Apakðbikses;Gab;1,0000;5,0000;5,0000;4444
KLJ-60111;Apakðbikses;Gab;0,4400;1,0000;0,4400;4444
KLJ-8193;Apakðbikses;Gab;0,3600;1,0000;0,3600;4444
KLJ-8820;Apakðbikses;Gab;0,5400;1,0000;0,5400;4444
KLJ-C307;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLJ-C3349;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-B1070;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLM1-B1582;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLM1-C1893;Apakðbikses;Gab;0,3600;2,0000;0,7200;4444
KLM1-C1958;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-C3041;Apakðbikses;Gab;0,3600;1,0000;0,3600;4444
KLM1-C6629;Apakðbikses;Gab;0,3600;1,0000;0,3600;4444
KLM1-C7559;Apakðbikses;Gab;0,3600;1,0000;0,3600;4444
KLM1-C9030;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLM1-D1003;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D1005;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLM1-D1306;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D1707;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D2060;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLM1-D2702;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLM1-D2722;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D3209;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D3416;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D3420;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D3422;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D3916;Apakðbikses;Gab;0,4000;2,0000;0,8000;4444
KLM1-D5122;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D5160;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D6209;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D640;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
KLM1-D7620;Apakðbikses;Gab;0,4000;4,0000;1,6000;4444
KLM1-D7621;Apakðbikses;Gab;0,4000;1,0000;0,4000;4444
